Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
90,217,1,2019-01-05,18:5,7,5,6.0,阴
81,218,1,2019-01-05,18:10,7,5,6.0,阴
135,219,1,2019-01-05,18:15,7,5,6.0,阴
63,220,1,2019-01-05,18:20,7,5,6.0,阴
100,221,1,2019-01-05,18:25,7,5,6.0,阴
84,222,1,2019-01-05,18:30,7,5,6.0,阴
104,223,1,2019-01-05,18:35,7,5,6.0,阴
106,224,1,2019-01-05,18:40,7,5,6.0,阴
134,225,1,2019-01-05,18:45,7,5,6.0,阴
79,226,1,2019-01-05,18:50,7,5,6.0,阴
74,227,1,2019-01-05,18:55,7,5,6.0,阴
90,228,1,2019-01-05,19:0,7,5,6.0,阴
103,229,1,2019-01-05,19:5,7,5,6.0,阴
74,230,1,2019-01-05,19:10,7,5,6.0,阴
77,231,1,2019-01-05,19:15,7,5,6.0,阴
72,232,1,2019-01-05,19:20,7,5,6.0,阴
84,233,1,2019-01-05,19:25,7,5,6.0,阴
60,234,1,2019-01-05,19:30,7,5,6.0,阴
71,235,1,2019-01-05,19:35,7,5,6.0,阴
76,236,1,2019-01-05,19:40,7,5,6.0,阴
72,237,1,2019-01-05,19:45,7,5,6.0,阴
78,238,1,2019-01-05,19:50,7,5,6.0,阴
94,239,1,2019-01-05,19:55,7,5,6.0,阴
34,240,1,2019-01-05,20:0,7,5,6.0,阴
101,241,1,2019-01-05,20:5,7,5,6.0,阴
63,242,1,2019-01-05,20:10,7,5,6.0,阴
75,243,1,2019-01-05,20:15,7,5,6.0,阴
61,244,1,2019-01-05,20:20,7,5,6.0,阴
68,245,1,2019-01-05,20:25,7,5,6.0,阴
60,246,1,2019-01-05,20:30,7,5,6.0,阴
57,247,1,2019-01-05,20:35,7,5,6.0,阴
51,248,1,2019-01-05,20:40,7,5,6.0,阴
57,249,1,2019-01-05,20:45,7,5,6.0,阴
84,250,1,2019-01-05,20:50,7,5,6.0,阴
50,251,1,2019-01-05,20:55,7,5,6.0,阴
73,252,1,2019-01-05,21:0,7,5,6.0,阴
47,253,1,2019-01-05,21:5,7,5,6.0,阴
50,254,1,2019-01-05,21:10,7,5,6.0,阴
67,255,1,2019-01-05,21:15,7,5,6.0,阴
51,256,1,2019-01-05,21:20,7,5,6.0,阴
68,257,1,2019-01-05,21:25,7,5,6.0,阴
50,258,1,2019-01-05,21:30,7,5,6.0,阴
63,259,1,2019-01-05,21:35,7,5,6.0,阴
81,260,1,2019-01-05,21:40,7,5,6.0,阴
45,261,1,2019-01-05,21:45,7,5,6.0,阴
56,262,1,2019-01-05,21:50,7,5,6.0,阴
33,263,1,2019-01-05,21:55,7,5,6.0,阴
40,264,1,2019-01-05,22:0,7,5,6.0,阴
38,265,1,2019-01-05,22:5,7,5,6.0,阴
40,266,1,2019-01-05,22:10,7,5,6.0,阴
64,267,1,2019-01-05,22:15,7,5,6.0,阴
14,268,1,2019-01-05,22:20,7,5,6.0,阴
44,269,1,2019-01-05,22:25,7,5,6.0,阴
21,270,1,2019-01-05,22:30,7,5,6.0,阴
20,271,1,2019-01-05,22:35,7,5,6.0,阴
50,272,1,2019-01-05,22:40,7,5,6.0,阴
32,273,1,2019-01-05,22:45,7,5,6.0,阴
13,274,1,2019-01-05,22:50,7,5,6.0,阴
21,275,1,2019-01-05,22:55,7,5,6.0,阴
39,276,1,2019-01-05,23:0,7,5,6.0,阴
23,277,1,2019-01-05,23:5,7,5,6.0,阴
14,278,1,2019-01-05,23:10,7,5,6.0,阴
3,279,1,2019-01-05,23:15,7,5,6.0,阴
20,280,1,2019-01-05,23:20,7,5,6.0,阴
2,281,1,2019-01-05,23:25,7,5,6.0,阴
0,282,1,2019-01-05,23:30,7,5,6.0,阴
0,283,1,2019-01-05,23:35,7,5,6.0,阴
0,284,1,2019-01-05,23:40,7,5,6.0,阴
0,285,1,2019-01-05,23:45,7,5,6.0,阴
0,286,1,2019-01-05,23:50,7,5,6.0,阴
0,287,1,2019-01-05,23:55,7,5,6.0,阴
0,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:5,7,3,5.0,多云
0,2,1,2019-01-06,0:10,7,3,5.0,多云
0,3,1,2019-01-06,0:15,7,3,5.0,多云
0,4,1,2019-01-06,0:20,7,3,5.0,多云
0,5,1,2019-01-06,0:25,7,3,5.0,多云
0,6,1,2019-01-06,0:30,7,3,5.0,多云
0,7,1,2019-01-06,0:35,7,3,5.0,多云
0,8,1,2019-01-06,0:40,7,3,5.0,多云
0,9,1,2019-01-06,0:45,7,3,5.0,多云
0,10,1,2019-01-06,0:50,7,3,5.0,多云
0,11,1,2019-01-06,0:55,7,3,5.0,多云
0,12,1,2019-01-06,1:0,7,3,5.0,多云
0,13,1,2019-01-06,1:5,7,3,5.0,多云
0,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
0,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
0,27,1,2019-01-06,2:15,7,3,5.0,多云
0,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
0,32,1,2019-01-06,2:40,7,3,5.0,多云
0,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
0,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
0,51,1,2019-01-06,4:15,7,3,5.0,多云
0,52,1,2019-01-06,4:20,7,3,5.0,多云
0,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
0,55,1,2019-01-06,4:35,7,3,5.0,多云
0,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
0,66,1,2019-01-06,5:30,7,3,5.0,多云
0,67,1,2019-01-06,5:35,7,3,5.0,多云
1,68,1,2019-01-06,5:40,7,3,5.0,多云
3,69,1,2019-01-06,5:45,7,3,5.0,多云
4,70,1,2019-01-06,5:50,7,3,5.0,多云
8,71,1,2019-01-06,5:55,7,3,5.0,多云
6,72,1,2019-01-06,6:0,7,3,5.0,多云
12,73,1,2019-01-06,6:5,7,3,5.0,多云
10,74,1,2019-01-06,6:10,7,3,5.0,多云
8,75,1,2019-01-06,6:15,7,3,5.0,多云
18,76,1,2019-01-06,6:20,7,3,5.0,多云
19,77,1,2019-01-06,6:25,7,3,5.0,多云
25,78,1,2019-01-06,6:30,7,3,5.0,多云
31,79,1,2019-01-06,6:35,7,3,5.0,多云
26,80,1,2019-01-06,6:40,7,3,5.0,多云
28,81,1,2019-01-06,6:45,7,3,5.0,多云
22,82,1,2019-01-06,6:50,7,3,5.0,多云
30,83,1,2019-01-06,6:55,7,3,5.0,多云
21,84,1,2019-01-06,7:0,7,3,5.0,多云
26,85,1,2019-01-06,7:5,7,3,5.0,多云
35,86,1,2019-01-06,7:10,7,3,5.0,多云
33,87,1,2019-01-06,7:15,7,3,5.0,多云
30,88,1,2019-01-06,7:20,7,3,5.0,多云
23,89,1,2019-01-06,7:25,7,3,5.0,多云
39,90,1,2019-01-06,7:30,7,3,5.0,多云
24,91,1,2019-01-06,7:35,7,3,5.0,多云
32,92,1,2019-01-06,7:40,7,3,5.0,多云
39,93,1,2019-01-06,7:45,7,3,5.0,多云
46,94,1,2019-01-06,7:50,7,3,5.0,多云
40,95,1,2019-01-06,7:55,7,3,5.0,多云
42,96,1,2019-01-06,8:0,7,3,5.0,多云
27,97,1,2019-01-06,8:5,7,3,5.0,多云
49,98,1,2019-01-06,8:10,7,3,5.0,多云
47,99,1,2019-01-06,8:15,7,3,5.0,多云
38,100,1,2019-01-06,8:20,7,3,5.0,多云
43,101,1,2019-01-06,8:25,7,3,5.0,多云
56,102,1,2019-01-06,8:30,7,3,5.0,多云
41,103,1,2019-01-06,8:35,7,3,5.0,多云
46,104,1,2019-01-06,8:40,7,3,5.0,多云
49,105,1,2019-01-06,8:45,7,3,5.0,多云
43,106,1,2019-01-06,8:50,7,3,5.0,多云
35,107,1,2019-01-06,8:55,7,3,5.0,多云
53,108,1,2019-01-06,9:0,7,3,5.0,多云
42,109,1,2019-01-06,9:5,7,3,5.0,多云
31,110,1,2019-01-06,9:10,7,3,5.0,多云
39,111,1,2019-01-06,9:15,7,3,5.0,多云
55,112,1,2019-01-06,9:20,7,3,5.0,多云
39,113,1,2019-01-06,9:25,7,3,5.0,多云
40,114,1,2019-01-06,9:30,7,3,5.0,多云
49,115,1,2019-01-06,9:35,7,3,5.0,多云
42,116,1,2019-01-06,9:40,7,3,5.0,多云
26,117,1,2019-01-06,9:45,7,3,5.0,多云
40,118,1,2019-01-06,9:50,7,3,5.0,多云
40,119,1,2019-01-06,9:55,7,3,5.0,多云
52,120,1,2019-01-06,10:0,7,3,5.0,多云
49,121,1,2019-01-06,10:5,7,3,5.0,多云
57,122,1,2019-01-06,10:10,7,3,5.0,多云
49,123,1,2019-01-06,10:15,7,3,5.0,多云
50,124,1,2019-01-06,10:20,7,3,5.0,多云
51,125,1,2019-01-06,10:25,7,3,5.0,多云
29,126,1,2019-01-06,10:30,7,3,5.0,多云
40,127,1,2019-01-06,10:35,7,3,5.0,多云
51,128,1,2019-01-06,10:40,7,3,5.0,多云
40,129,1,2019-01-06,10:45,7,3,5.0,多云
40,130,1,2019-01-06,10:50,7,3,5.0,多云
55,131,1,2019-01-06,10:55,7,3,5.0,多云
33,132,1,2019-01-06,11:0,7,3,5.0,多云
52,133,1,2019-01-06,11:5,7,3,5.0,多云
51,134,1,2019-01-06,11:10,7,3,5.0,多云
55,135,1,2019-01-06,11:15,7,3,5.0,多云
56,136,1,2019-01-06,11:20,7,3,5.0,多云
59,137,1,2019-01-06,11:25,7,3,5.0,多云
57,138,1,2019-01-06,11:30,7,3,5.0,多云
57,139,1,2019-01-06,11:35,7,3,5.0,多云
59,140,1,2019-01-06,11:40,7,3,5.0,多云
48,141,1,2019-01-06,11:45,7,3,5.0,多云
59,142,1,2019-01-06,11:50,7,3,5.0,多云
35,143,1,2019-01-06,11:55,7,3,5.0,多云
62,144,1,2019-01-06,12:0,7,3,5.0,多云
66,145,1,2019-01-06,12:5,7,3,5.0,多云
59,146,1,2019-01-06,12:10,7,3,5.0,多云
69,147,1,2019-01-06,12:15,7,3,5.0,多云
67,148,1,2019-01-06,12:20,7,3,5.0,多云
65,149,1,2019-01-06,12:25,7,3,5.0,多云
60,150,1,2019-01-06,12:30,7,3,5.0,多云
75,151,1,2019-01-06,12:35,7,3,5.0,多云
69,152,1,2019-01-06,12:40,7,3,5.0,多云
42,153,1,2019-01-06,12:45,7,3,5.0,多云
53,154,1,2019-01-06,12:50,7,3,5.0,多云
68,155,1,2019-01-06,12:55,7,3,5.0,多云
68,156,1,2019-01-06,13:0,7,3,5.0,多云
72,157,1,2019-01-06,13:5,7,3,5.0,多云
62,158,1,2019-01-06,13:10,7,3,5.0,多云
75,159,1,2019-01-06,13:15,7,3,5.0,多云
84,160,1,2019-01-06,13:20,7,3,5.0,多云
80,161,1,2019-01-06,13:25,7,3,5.0,多云
67,162,1,2019-01-06,13:30,7,3,5.0,多云
64,163,1,2019-01-06,13:35,7,3,5.0,多云
88,164,1,2019-01-06,13:40,7,3,5.0,多云
74,165,1,2019-01-06,13:45,7,3,5.0,多云
64,166,1,2019-01-06,13:50,7,3,5.0,多云
74,167,1,2019-01-06,13:55,7,3,5.0,多云
63,168,1,2019-01-06,14:0,7,3,5.0,多云
56,169,1,2019-01-06,14:5,7,3,5.0,多云
63,170,1,2019-01-06,14:10,7,3,5.0,多云
57,171,1,2019-01-06,14:15,7,3,5.0,多云
93,172,1,2019-01-06,14:20,7,3,5.0,多云
100,173,1,2019-01-06,14:25,7,3,5.0,多云
67,174,1,2019-01-06,14:30,7,3,5.0,多云
74,175,1,2019-01-06,14:35,7,3,5.0,多云
86,176,1,2019-01-06,14:40,7,3,5.0,多云
85,177,1,2019-01-06,14:45,7,3,5.0,多云
71,178,1,2019-01-06,14:50,7,3,5.0,多云
64,179,1,2019-01-06,14:55,7,3,5.0,多云
55,180,1,2019-01-06,15:0,7,3,5.0,多云
84,181,1,2019-01-06,15:5,7,3,5.0,多云
74,182,1,2019-01-06,15:10,7,3,5.0,多云
66,183,1,2019-01-06,15:15,7,3,5.0,多云
92,184,1,2019-01-06,15:20,7,3,5.0,多云
83,185,1,2019-01-06,15:25,7,3,5.0,多云
57,186,1,2019-01-06,15:30,7,3,5.0,多云
79,187,1,2019-01-06,15:35,7,3,5.0,多云
66,188,1,2019-01-06,15:40,7,3,5.0,多云
86,189,1,2019-01-06,15:45,7,3,5.0,多云
95,190,1,2019-01-06,15:50,7,3,5.0,多云
75,191,1,2019-01-06,15:55,7,3,5.0,多云
88,192,1,2019-01-06,16:0,7,3,5.0,多云
98,193,1,2019-01-06,16:5,7,3,5.0,多云
96,194,1,2019-01-06,16:10,7,3,5.0,多云
85,195,1,2019-01-06,16:15,7,3,5.0,多云
92,196,1,2019-01-06,16:20,7,3,5.0,多云
73,197,1,2019-01-06,16:25,7,3,5.0,多云
78,198,1,2019-01-06,16:30,7,3,5.0,多云
79,199,1,2019-01-06,16:35,7,3,5.0,多云
70,200,1,2019-01-06,16:40,7,3,5.0,多云
55,201,1,2019-01-06,16:45,7,3,5.0,多云
76,202,1,2019-01-06,16:50,7,3,5.0,多云
93,203,1,2019-01-06,16:55,7,3,5.0,多云
91,204,1,2019-01-06,17:0,7,3,5.0,多云
88,205,1,2019-01-06,17:5,7,3,5.0,多云
98,206,1,2019-01-06,17:10,7,3,5.0,多云
55,207,1,2019-01-06,17:15,7,3,5.0,多云
118,208,1,2019-01-06,17:20,7,3,5.0,多云
103,209,1,2019-01-06,17:25,7,3,5.0,多云
77,210,1,2019-01-06,17:30,7,3,5.0,多云
76,211,1,2019-01-06,17:35,7,3,5.0,多云
133,212,1,2019-01-06,17:40,7,3,5.0,多云
107,213,1,2019-01-06,17:45,7,3,5.0,多云
88,214,1,2019-01-06,17:50,7,3,5.0,多云
67,215,1,2019-01-06,17:55,7,3,5.0,多云
94,216,1,2019-01-06,18:0,7,3,5.0,多云
121,217,1,2019-01-06,18:5,7,3,5.0,多云
93,218,1,2019-01-06,18:10,7,3,5.0,多云
86,219,1,2019-01-06,18:15,7,3,5.0,多云
115,220,1,2019-01-06,18:20,7,3,5.0,多云
76,221,1,2019-01-06,18:25,7,3,5.0,多云
73,222,1,2019-01-06,18:30,7,3,5.0,多云
100,223,1,2019-01-06,18:35,7,3,5.0,多云
124,224,1,2019-01-06,18:40,7,3,5.0,多云
102,225,1,2019-01-06,18:45,7,3,5.0,多云
95,226,1,2019-01-06,18:50,7,3,5.0,多云
85,227,1,2019-01-06,18:55,7,3,5.0,多云
96,228,1,2019-01-06,19:0,7,3,5.0,多云
93,229,1,2019-01-06,19:5,7,3,5.0,多云
58,230,1,2019-01-06,19:10,7,3,5.0,多云
64,231,1,2019-01-06,19:15,7,3,5.0,多云
84,232,1,2019-01-06,19:20,7,3,5.0,多云
88,233,1,2019-01-06,19:25,7,3,5.0,多云
74,234,1,2019-01-06,19:30,7,3,5.0,多云
61,235,1,2019-01-06,19:35,7,3,5.0,多云
61,236,1,2019-01-06,19:40,7,3,5.0,多云
61,237,1,2019-01-06,19:45,7,3,5.0,多云
79,238,1,2019-01-06,19:50,7,3,5.0,多云
88,239,1,2019-01-06,19:55,7,3,5.0,多云
85,240,1,2019-01-06,20:0,7,3,5.0,多云
46,241,1,2019-01-06,20:5,7,3,5.0,多云
99,242,1,2019-01-06,20:10,7,3,5.0,多云
59,243,1,2019-01-06,20:15,7,3,5.0,多云
67,244,1,2019-01-06,20:20,7,3,5.0,多云
85,245,1,2019-01-06,20:25,7,3,5.0,多云
81,246,1,2019-01-06,20:30,7,3,5.0,多云
61,247,1,2019-01-06,20:35,7,3,5.0,多云
76,248,1,2019-01-06,20:40,7,3,5.0,多云
54,249,1,2019-01-06,20:45,7,3,5.0,多云
45,250,1,2019-01-06,20:50,7,3,5.0,多云
70,251,1,2019-01-06,20:55,7,3,5.0,多云
78,252,1,2019-01-06,21:0,7,3,5.0,多云
72,253,1,2019-01-06,21:5,7,3,5.0,多云
47,254,1,2019-01-06,21:10,7,3,5.0,多云
56,255,1,2019-01-06,21:15,7,3,5.0,多云
81,256,1,2019-01-06,21:20,7,3,5.0,多云
64,257,1,2019-01-06,21:25,7,3,5.0,多云
66,258,1,2019-01-06,21:30,7,3,5.0,多云
39,259,1,2019-01-06,21:35,7,3,5.0,多云
60,260,1,2019-01-06,21:40,7,3,5.0,多云
45,261,1,2019-01-06,21:45,7,3,5.0,多云
42,262,1,2019-01-06,21:50,7,3,5.0,多云
35,263,1,2019-01-06,21:55,7,3,5.0,多云
41,264,1,2019-01-06,22:0,7,3,5.0,多云
25,265,1,2019-01-06,22:5,7,3,5.0,多云
64,266,1,2019-01-06,22:10,7,3,5.0,多云
22,267,1,2019-01-06,22:15,7,3,5.0,多云
43,268,1,2019-01-06,22:20,7,3,5.0,多云
33,269,1,2019-01-06,22:25,7,3,5.0,多云
12,270,1,2019-01-06,22:30,7,3,5.0,多云
22,271,1,2019-01-06,22:35,7,3,5.0,多云
29,272,1,2019-01-06,22:40,7,3,5.0,多云
30,273,1,2019-01-06,22:45,7,3,5.0,多云
16,274,1,2019-01-06,22:50,7,3,5.0,多云
3,275,1,2019-01-06,22:55,7,3,5.0,多云
19,276,1,2019-01-06,23:0,7,3,5.0,多云
19,277,1,2019-01-06,23:5,7,3,5.0,多云
3,278,1,2019-01-06,23:10,7,3,5.0,多云
9,279,1,2019-01-06,23:15,7,3,5.0,多云
12,280,1,2019-01-06,23:20,7,3,5.0,多云
4,281,1,2019-01-06,23:25,7,3,5.0,多云
3,282,1,2019-01-06,23:30,7,3,5.0,多云
1,283,1,2019-01-06,23:35,7,3,5.0,多云
0,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
2,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
1,68,1,2019-01-07,5:40,6,5,5.5,小雨
4,69,1,2019-01-07,5:45,6,5,5.5,小雨
10,70,1,2019-01-07,5:50,6,5,5.5,小雨
9,71,1,2019-01-07,5:55,6,5,5.5,小雨
11,72,1,2019-01-07,6:0,6,5,5.5,小雨
17,73,1,2019-01-07,6:5,6,5,5.5,小雨
17,74,1,2019-01-07,6:10,6,5,5.5,小雨
20,75,1,2019-01-07,6:15,6,5,5.5,小雨
24,76,1,2019-01-07,6:20,6,5,5.5,小雨
39,77,1,2019-01-07,6:25,6,5,5.5,小雨
36,78,1,2019-01-07,6:30,6,5,5.5,小雨
50,79,1,2019-01-07,6:35,6,5,5.5,小雨
45,80,1,2019-01-07,6:40,6,5,5.5,小雨
43,81,1,2019-01-07,6:45,6,5,5.5,小雨
51,82,1,2019-01-07,6:50,6,5,5.5,小雨
63,83,1,2019-01-07,6:55,6,5,5.5,小雨
68,84,1,2019-01-07,7:0,6,5,5.5,小雨
74,85,1,2019-01-07,7:5,6,5,5.5,小雨
75,86,1,2019-01-07,7:10,6,5,5.5,小雨
103,87,1,2019-01-07,7:15,6,5,5.5,小雨
74,88,1,2019-01-07,7:20,6,5,5.5,小雨
83,89,1,2019-01-07,7:25,6,5,5.5,小雨
86,90,1,2019-01-07,7:30,6,5,5.5,小雨
86,91,1,2019-01-07,7:35,6,5,5.5,小雨
84,92,1,2019-01-07,7:40,6,5,5.5,小雨
140,93,1,2019-01-07,7:45,6,5,5.5,小雨
100,94,1,2019-01-07,7:50,6,5,5.5,小雨
144,95,1,2019-01-07,7:55,6,5,5.5,小雨
145,96,1,2019-01-07,8:0,6,5,5.5,小雨
114,97,1,2019-01-07,8:5,6,5,5.5,小雨
169,98,1,2019-01-07,8:10,6,5,5.5,小雨
125,99,1,2019-01-07,8:15,6,5,5.5,小雨
122,100,1,2019-01-07,8:20,6,5,5.5,小雨
137,101,1,2019-01-07,8:25,6,5,5.5,小雨
86,102,1,2019-01-07,8:30,6,5,5.5,小雨
128,103,1,2019-01-07,8:35,6,5,5.5,小雨
103,104,1,2019-01-07,8:40,6,5,5.5,小雨
119,105,1,2019-01-07,8:45,6,5,5.5,小雨
93,106,1,2019-01-07,8:50,6,5,5.5,小雨
101,107,1,2019-01-07,8:55,6,5,5.5,小雨
56,108,1,2019-01-07,9:0,6,5,5.5,小雨
51,109,1,2019-01-07,9:5,6,5,5.5,小雨
54,110,1,2019-01-07,9:10,6,5,5.5,小雨
43,111,1,2019-01-07,9:15,6,5,5.5,小雨
60,112,1,2019-01-07,9:20,6,5,5.5,小雨
34,113,1,2019-01-07,9:25,6,5,5.5,小雨
53,114,1,2019-01-07,9:30,6,5,5.5,小雨
46,115,1,2019-01-07,9:35,6,5,5.5,小雨
39,116,1,2019-01-07,9:40,6,5,5.5,小雨
31,117,1,2019-01-07,9:45,6,5,5.5,小雨
46,118,1,2019-01-07,9:50,6,5,5.5,小雨
40,119,1,2019-01-07,9:55,6,5,5.5,小雨
22,120,1,2019-01-07,10:0,6,5,5.5,小雨
34,121,1,2019-01-07,10:5,6,5,5.5,小雨
21,122,1,2019-01-07,10:10,6,5,5.5,小雨
20,123,1,2019-01-07,10:15,6,5,5.5,小雨
32,124,1,2019-01-07,10:20,6,5,5.5,小雨
25,125,1,2019-01-07,10:25,6,5,5.5,小雨
32,126,1,2019-01-07,10:30,6,5,5.5,小雨
35,127,1,2019-01-07,10:35,6,5,5.5,小雨
26,128,1,2019-01-07,10:40,6,5,5.5,小雨
29,129,1,2019-01-07,10:45,6,5,5.5,小雨
21,130,1,2019-01-07,10:50,6,5,5.5,小雨
50,131,1,2019-01-07,10:55,6,5,5.5,小雨
23,132,1,2019-01-07,11:0,6,5,5.5,小雨
28,133,1,2019-01-07,11:5,6,5,5.5,小雨
