Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
192,228,1,2019-01-14,19:0,7,4,5.5,阴
184,229,1,2019-01-14,19:5,7,4,5.5,阴
222,230,1,2019-01-14,19:10,7,4,5.5,阴
196,231,1,2019-01-14,19:15,7,4,5.5,阴
221,232,1,2019-01-14,19:20,7,4,5.5,阴
170,233,1,2019-01-14,19:25,7,4,5.5,阴
173,234,1,2019-01-14,19:30,7,4,5.5,阴
155,235,1,2019-01-14,19:35,7,4,5.5,阴
129,236,1,2019-01-14,19:40,7,4,5.5,阴
147,237,1,2019-01-14,19:45,7,4,5.5,阴
127,238,1,2019-01-14,19:50,7,4,5.5,阴
111,239,1,2019-01-14,19:55,7,4,5.5,阴
172,240,1,2019-01-14,20:0,7,4,5.5,阴
101,241,1,2019-01-14,20:5,7,4,5.5,阴
136,242,1,2019-01-14,20:10,7,4,5.5,阴
149,243,1,2019-01-14,20:15,7,4,5.5,阴
166,244,1,2019-01-14,20:20,7,4,5.5,阴
146,245,1,2019-01-14,20:25,7,4,5.5,阴
134,246,1,2019-01-14,20:30,7,4,5.5,阴
143,247,1,2019-01-14,20:35,7,4,5.5,阴
129,248,1,2019-01-14,20:40,7,4,5.5,阴
148,249,1,2019-01-14,20:45,7,4,5.5,阴
134,250,1,2019-01-14,20:50,7,4,5.5,阴
136,251,1,2019-01-14,20:55,7,4,5.5,阴
123,252,1,2019-01-14,21:0,7,4,5.5,阴
139,253,1,2019-01-14,21:5,7,4,5.5,阴
116,254,1,2019-01-14,21:10,7,4,5.5,阴
170,255,1,2019-01-14,21:15,7,4,5.5,阴
134,256,1,2019-01-14,21:20,7,4,5.5,阴
138,257,1,2019-01-14,21:25,7,4,5.5,阴
109,258,1,2019-01-14,21:30,7,4,5.5,阴
127,259,1,2019-01-14,21:35,7,4,5.5,阴
92,260,1,2019-01-14,21:40,7,4,5.5,阴
108,261,1,2019-01-14,21:45,7,4,5.5,阴
102,262,1,2019-01-14,21:50,7,4,5.5,阴
75,263,1,2019-01-14,21:55,7,4,5.5,阴
108,264,1,2019-01-14,22:0,7,4,5.5,阴
77,265,1,2019-01-14,22:5,7,4,5.5,阴
96,266,1,2019-01-14,22:10,7,4,5.5,阴
47,267,1,2019-01-14,22:15,7,4,5.5,阴
73,268,1,2019-01-14,22:20,7,4,5.5,阴
76,269,1,2019-01-14,22:25,7,4,5.5,阴
58,270,1,2019-01-14,22:30,7,4,5.5,阴
35,271,1,2019-01-14,22:35,7,4,5.5,阴
41,272,1,2019-01-14,22:40,7,4,5.5,阴
60,273,1,2019-01-14,22:45,7,4,5.5,阴
48,274,1,2019-01-14,22:50,7,4,5.5,阴
6,275,1,2019-01-14,22:55,7,4,5.5,阴
58,276,1,2019-01-14,23:0,7,4,5.5,阴
37,277,1,2019-01-14,23:5,7,4,5.5,阴
7,278,1,2019-01-14,23:10,7,4,5.5,阴
24,279,1,2019-01-14,23:15,7,4,5.5,阴
9,280,1,2019-01-14,23:20,7,4,5.5,阴
9,281,1,2019-01-14,23:25,7,4,5.5,阴
7,282,1,2019-01-14,23:30,7,4,5.5,阴
7,283,1,2019-01-14,23:35,7,4,5.5,阴
1,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
5,287,1,2019-01-14,23:55,7,4,5.5,阴
5,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
1,6,1,2019-01-15,0:30,6,2,4.0,小雨
1,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
1,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
1,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
2,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
1,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
3,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
1,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
2,26,1,2019-01-15,2:10,6,2,4.0,小雨
1,27,1,2019-01-15,2:15,6,2,4.0,小雨
1,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
1,30,1,2019-01-15,2:30,6,2,4.0,小雨
1,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
2,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
1,48,1,2019-01-15,4:0,6,2,4.0,小雨
1,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
2,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
2,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
0,68,1,2019-01-15,5:40,6,2,4.0,小雨
1,69,1,2019-01-15,5:45,6,2,4.0,小雨
5,70,1,2019-01-15,5:50,6,2,4.0,小雨
7,71,1,2019-01-15,5:55,6,2,4.0,小雨
9,72,1,2019-01-15,6:0,6,2,4.0,小雨
15,73,1,2019-01-15,6:5,6,2,4.0,小雨
11,74,1,2019-01-15,6:10,6,2,4.0,小雨
16,75,1,2019-01-15,6:15,6,2,4.0,小雨
19,76,1,2019-01-15,6:20,6,2,4.0,小雨
22,77,1,2019-01-15,6:25,6,2,4.0,小雨
24,78,1,2019-01-15,6:30,6,2,4.0,小雨
34,79,1,2019-01-15,6:35,6,2,4.0,小雨
48,80,1,2019-01-15,6:40,6,2,4.0,小雨
51,81,1,2019-01-15,6:45,6,2,4.0,小雨
48,82,1,2019-01-15,6:50,6,2,4.0,小雨
93,83,1,2019-01-15,6:55,6,2,4.0,小雨
87,84,1,2019-01-15,7:0,6,2,4.0,小雨
94,85,1,2019-01-15,7:5,6,2,4.0,小雨
105,86,1,2019-01-15,7:10,6,2,4.0,小雨
149,87,1,2019-01-15,7:15,6,2,4.0,小雨
146,88,1,2019-01-15,7:20,6,2,4.0,小雨
161,89,1,2019-01-15,7:25,6,2,4.0,小雨
195,90,1,2019-01-15,7:30,6,2,4.0,小雨
230,91,1,2019-01-15,7:35,6,2,4.0,小雨
282,92,1,2019-01-15,7:40,6,2,4.0,小雨
421,93,1,2019-01-15,7:45,6,2,4.0,小雨
393,94,1,2019-01-15,7:50,6,2,4.0,小雨
388,95,1,2019-01-15,7:55,6,2,4.0,小雨
472,96,1,2019-01-15,8:0,6,2,4.0,小雨
577,97,1,2019-01-15,8:5,6,2,4.0,小雨
478,98,1,2019-01-15,8:10,6,2,4.0,小雨
550,99,1,2019-01-15,8:15,6,2,4.0,小雨
487,100,1,2019-01-15,8:20,6,2,4.0,小雨
492,101,1,2019-01-15,8:25,6,2,4.0,小雨
427,102,1,2019-01-15,8:30,6,2,4.0,小雨
556,103,1,2019-01-15,8:35,6,2,4.0,小雨
455,104,1,2019-01-15,8:40,6,2,4.0,小雨
446,105,1,2019-01-15,8:45,6,2,4.0,小雨
375,106,1,2019-01-15,8:50,6,2,4.0,小雨
417,107,1,2019-01-15,8:55,6,2,4.0,小雨
369,108,1,2019-01-15,9:0,6,2,4.0,小雨
318,109,1,2019-01-15,9:5,6,2,4.0,小雨
323,110,1,2019-01-15,9:10,6,2,4.0,小雨
280,111,1,2019-01-15,9:15,6,2,4.0,小雨
177,112,1,2019-01-15,9:20,6,2,4.0,小雨
247,113,1,2019-01-15,9:25,6,2,4.0,小雨
203,114,1,2019-01-15,9:30,6,2,4.0,小雨
210,115,1,2019-01-15,9:35,6,2,4.0,小雨
187,116,1,2019-01-15,9:40,6,2,4.0,小雨
147,117,1,2019-01-15,9:45,6,2,4.0,小雨
161,118,1,2019-01-15,9:50,6,2,4.0,小雨
133,119,1,2019-01-15,9:55,6,2,4.0,小雨
129,120,1,2019-01-15,10:0,6,2,4.0,小雨
109,121,1,2019-01-15,10:5,6,2,4.0,小雨
81,122,1,2019-01-15,10:10,6,2,4.0,小雨
91,123,1,2019-01-15,10:15,6,2,4.0,小雨
86,124,1,2019-01-15,10:20,6,2,4.0,小雨
102,125,1,2019-01-15,10:25,6,2,4.0,小雨
118,126,1,2019-01-15,10:30,6,2,4.0,小雨
62,127,1,2019-01-15,10:35,6,2,4.0,小雨
79,128,1,2019-01-15,10:40,6,2,4.0,小雨
99,129,1,2019-01-15,10:45,6,2,4.0,小雨
80,130,1,2019-01-15,10:50,6,2,4.0,小雨
93,131,1,2019-01-15,10:55,6,2,4.0,小雨
58,132,1,2019-01-15,11:0,6,2,4.0,小雨
99,133,1,2019-01-15,11:5,6,2,4.0,小雨
86,134,1,2019-01-15,11:10,6,2,4.0,小雨
80,135,1,2019-01-15,11:15,6,2,4.0,小雨
79,136,1,2019-01-15,11:20,6,2,4.0,小雨
86,137,1,2019-01-15,11:25,6,2,4.0,小雨
73,138,1,2019-01-15,11:30,6,2,4.0,小雨
78,139,1,2019-01-15,11:35,6,2,4.0,小雨
85,140,1,2019-01-15,11:40,6,2,4.0,小雨
75,141,1,2019-01-15,11:45,6,2,4.0,小雨
76,142,1,2019-01-15,11:50,6,2,4.0,小雨
75,143,1,2019-01-15,11:55,6,2,4.0,小雨
76,144,1,2019-01-15,12:0,6,2,4.0,小雨
86,145,1,2019-01-15,12:5,6,2,4.0,小雨
81,146,1,2019-01-15,12:10,6,2,4.0,小雨
98,147,1,2019-01-15,12:15,6,2,4.0,小雨
73,148,1,2019-01-15,12:20,6,2,4.0,小雨
99,149,1,2019-01-15,12:25,6,2,4.0,小雨
100,150,1,2019-01-15,12:30,6,2,4.0,小雨
87,151,1,2019-01-15,12:35,6,2,4.0,小雨
97,152,1,2019-01-15,12:40,6,2,4.0,小雨
99,153,1,2019-01-15,12:45,6,2,4.0,小雨
80,154,1,2019-01-15,12:50,6,2,4.0,小雨
100,155,1,2019-01-15,12:55,6,2,4.0,小雨
96,156,1,2019-01-15,13:0,6,2,4.0,小雨
110,157,1,2019-01-15,13:5,6,2,4.0,小雨
89,158,1,2019-01-15,13:10,6,2,4.0,小雨
91,159,1,2019-01-15,13:15,6,2,4.0,小雨
88,160,1,2019-01-15,13:20,6,2,4.0,小雨
94,161,1,2019-01-15,13:25,6,2,4.0,小雨
85,162,1,2019-01-15,13:30,6,2,4.0,小雨
101,163,1,2019-01-15,13:35,6,2,4.0,小雨
97,164,1,2019-01-15,13:40,6,2,4.0,小雨
107,165,1,2019-01-15,13:45,6,2,4.0,小雨
85,166,1,2019-01-15,13:50,6,2,4.0,小雨
80,167,1,2019-01-15,13:55,6,2,4.0,小雨
78,168,1,2019-01-15,14:0,6,2,4.0,小雨
75,169,1,2019-01-15,14:5,6,2,4.0,小雨
102,170,1,2019-01-15,14:10,6,2,4.0,小雨
80,171,1,2019-01-15,14:15,6,2,4.0,小雨
89,172,1,2019-01-15,14:20,6,2,4.0,小雨
68,173,1,2019-01-15,14:25,6,2,4.0,小雨
82,174,1,2019-01-15,14:30,6,2,4.0,小雨
83,175,1,2019-01-15,14:35,6,2,4.0,小雨
68,176,1,2019-01-15,14:40,6,2,4.0,小雨
82,177,1,2019-01-15,14:45,6,2,4.0,小雨
72,178,1,2019-01-15,14:50,6,2,4.0,小雨
109,179,1,2019-01-15,14:55,6,2,4.0,小雨
90,180,1,2019-01-15,15:0,6,2,4.0,小雨
123,181,1,2019-01-15,15:5,6,2,4.0,小雨
76,182,1,2019-01-15,15:10,6,2,4.0,小雨
80,183,1,2019-01-15,15:15,6,2,4.0,小雨
78,184,1,2019-01-15,15:20,6,2,4.0,小雨
82,185,1,2019-01-15,15:25,6,2,4.0,小雨
76,186,1,2019-01-15,15:30,6,2,4.0,小雨
99,187,1,2019-01-15,15:35,6,2,4.0,小雨
95,188,1,2019-01-15,15:40,6,2,4.0,小雨
96,189,1,2019-01-15,15:45,6,2,4.0,小雨
83,190,1,2019-01-15,15:50,6,2,4.0,小雨
94,191,1,2019-01-15,15:55,6,2,4.0,小雨
100,192,1,2019-01-15,16:0,6,2,4.0,小雨
73,193,1,2019-01-15,16:5,6,2,4.0,小雨
105,194,1,2019-01-15,16:10,6,2,4.0,小雨
123,195,1,2019-01-15,16:15,6,2,4.0,小雨
139,196,1,2019-01-15,16:20,6,2,4.0,小雨
119,197,1,2019-01-15,16:25,6,2,4.0,小雨
119,198,1,2019-01-15,16:30,6,2,4.0,小雨
152,199,1,2019-01-15,16:35,6,2,4.0,小雨
131,200,1,2019-01-15,16:40,6,2,4.0,小雨
152,201,1,2019-01-15,16:45,6,2,4.0,小雨
148,202,1,2019-01-15,16:50,6,2,4.0,小雨
160,203,1,2019-01-15,16:55,6,2,4.0,小雨
148,204,1,2019-01-15,17:0,6,2,4.0,小雨
169,205,1,2019-01-15,17:5,6,2,4.0,小雨
180,206,1,2019-01-15,17:10,6,2,4.0,小雨
219,207,1,2019-01-15,17:15,6,2,4.0,小雨
247,208,1,2019-01-15,17:20,6,2,4.0,小雨
228,209,1,2019-01-15,17:25,6,2,4.0,小雨
218,210,1,2019-01-15,17:30,6,2,4.0,小雨
260,211,1,2019-01-15,17:35,6,2,4.0,小雨
366,212,1,2019-01-15,17:40,6,2,4.0,小雨
327,213,1,2019-01-15,17:45,6,2,4.0,小雨
345,214,1,2019-01-15,17:50,6,2,4.0,小雨
310,215,1,2019-01-15,17:55,6,2,4.0,小雨
309,216,1,2019-01-15,18:0,6,2,4.0,小雨
405,217,1,2019-01-15,18:5,6,2,4.0,小雨
283,218,1,2019-01-15,18:10,6,2,4.0,小雨
371,219,1,2019-01-15,18:15,6,2,4.0,小雨
332,220,1,2019-01-15,18:20,6,2,4.0,小雨
348,221,1,2019-01-15,18:25,6,2,4.0,小雨
300,222,1,2019-01-15,18:30,6,2,4.0,小雨
286,223,1,2019-01-15,18:35,6,2,4.0,小雨
258,224,1,2019-01-15,18:40,6,2,4.0,小雨
320,225,1,2019-01-15,18:45,6,2,4.0,小雨
253,226,1,2019-01-15,18:50,6,2,4.0,小雨
269,227,1,2019-01-15,18:55,6,2,4.0,小雨
228,228,1,2019-01-15,19:0,6,2,4.0,小雨
197,229,1,2019-01-15,19:5,6,2,4.0,小雨
160,230,1,2019-01-15,19:10,6,2,4.0,小雨
209,231,1,2019-01-15,19:15,6,2,4.0,小雨
231,232,1,2019-01-15,19:20,6,2,4.0,小雨
154,233,1,2019-01-15,19:25,6,2,4.0,小雨
131,234,1,2019-01-15,19:30,6,2,4.0,小雨
164,235,1,2019-01-15,19:35,6,2,4.0,小雨
164,236,1,2019-01-15,19:40,6,2,4.0,小雨
150,237,1,2019-01-15,19:45,6,2,4.0,小雨
125,238,1,2019-01-15,19:50,6,2,4.0,小雨
174,239,1,2019-01-15,19:55,6,2,4.0,小雨
153,240,1,2019-01-15,20:0,6,2,4.0,小雨
130,241,1,2019-01-15,20:5,6,2,4.0,小雨
202,242,1,2019-01-15,20:10,6,2,4.0,小雨
129,243,1,2019-01-15,20:15,6,2,4.0,小雨
143,244,1,2019-01-15,20:20,6,2,4.0,小雨
85,245,1,2019-01-15,20:25,6,2,4.0,小雨
164,246,1,2019-01-15,20:30,6,2,4.0,小雨
151,247,1,2019-01-15,20:35,6,2,4.0,小雨
156,248,1,2019-01-15,20:40,6,2,4.0,小雨
133,249,1,2019-01-15,20:45,6,2,4.0,小雨
143,250,1,2019-01-15,20:50,6,2,4.0,小雨
153,251,1,2019-01-15,20:55,6,2,4.0,小雨
151,252,1,2019-01-15,21:0,6,2,4.0,小雨
122,253,1,2019-01-15,21:5,6,2,4.0,小雨
148,254,1,2019-01-15,21:10,6,2,4.0,小雨
130,255,1,2019-01-15,21:15,6,2,4.0,小雨
132,256,1,2019-01-15,21:20,6,2,4.0,小雨
137,257,1,2019-01-15,21:25,6,2,4.0,小雨
140,258,1,2019-01-15,21:30,6,2,4.0,小雨
109,259,1,2019-01-15,21:35,6,2,4.0,小雨
152,260,1,2019-01-15,21:40,6,2,4.0,小雨
112,261,1,2019-01-15,21:45,6,2,4.0,小雨
114,262,1,2019-01-15,21:50,6,2,4.0,小雨
108,263,1,2019-01-15,21:55,6,2,4.0,小雨
118,264,1,2019-01-15,22:0,6,2,4.0,小雨
82,265,1,2019-01-15,22:5,6,2,4.0,小雨
112,266,1,2019-01-15,22:10,6,2,4.0,小雨
40,267,1,2019-01-15,22:15,6,2,4.0,小雨
95,268,1,2019-01-15,22:20,6,2,4.0,小雨
96,269,1,2019-01-15,22:25,6,2,4.0,小雨
76,270,1,2019-01-15,22:30,6,2,4.0,小雨
43,271,1,2019-01-15,22:35,6,2,4.0,小雨
52,272,1,2019-01-15,22:40,6,2,4.0,小雨
60,273,1,2019-01-15,22:45,6,2,4.0,小雨
48,274,1,2019-01-15,22:50,6,2,4.0,小雨
32,275,1,2019-01-15,22:55,6,2,4.0,小雨
49,276,1,2019-01-15,23:0,6,2,4.0,小雨
47,277,1,2019-01-15,23:5,6,2,4.0,小雨
6,278,1,2019-01-15,23:10,6,2,4.0,小雨
29,279,1,2019-01-15,23:15,6,2,4.0,小雨
9,280,1,2019-01-15,23:20,6,2,4.0,小雨
19,281,1,2019-01-15,23:25,6,2,4.0,小雨
2,282,1,2019-01-15,23:30,6,2,4.0,小雨
14,283,1,2019-01-15,23:35,6,2,4.0,小雨
4,284,1,2019-01-15,23:40,6,2,4.0,小雨
0,285,1,2019-01-15,23:45,6,2,4.0,小雨
2,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
7,1,2,2019-01-16,0:5,4,1,2.5,阴
2,2,2,2019-01-16,0:10,4,1,2.5,阴
1,3,2,2019-01-16,0:15,4,1,2.5,阴
1,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
1,17,2,2019-01-16,1:25,4,1,2.5,阴
1,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
1,24,2,2019-01-16,2:0,4,1,2.5,阴
1,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
2,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
2,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
2,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
0,67,2,2019-01-16,5:35,4,1,2.5,阴
0,68,2,2019-01-16,5:40,4,1,2.5,阴
1,69,2,2019-01-16,5:45,4,1,2.5,阴
7,70,2,2019-01-16,5:50,4,1,2.5,阴
12,71,2,2019-01-16,5:55,4,1,2.5,阴
12,72,2,2019-01-16,6:0,4,1,2.5,阴
14,73,2,2019-01-16,6:5,4,1,2.5,阴
11,74,2,2019-01-16,6:10,4,1,2.5,阴
8,75,2,2019-01-16,6:15,4,1,2.5,阴
12,76,2,2019-01-16,6:20,4,1,2.5,阴
20,77,2,2019-01-16,6:25,4,1,2.5,阴
26,78,2,2019-01-16,6:30,4,1,2.5,阴
39,79,2,2019-01-16,6:35,4,1,2.5,阴
47,80,2,2019-01-16,6:40,4,1,2.5,阴
56,81,2,2019-01-16,6:45,4,1,2.5,阴
57,82,2,2019-01-16,6:50,4,1,2.5,阴
79,83,2,2019-01-16,6:55,4,1,2.5,阴
83,84,2,2019-01-16,7:0,4,1,2.5,阴
105,85,2,2019-01-16,7:5,4,1,2.5,阴
136,86,2,2019-01-16,7:10,4,1,2.5,阴
127,87,2,2019-01-16,7:15,4,1,2.5,阴
152,88,2,2019-01-16,7:20,4,1,2.5,阴
180,89,2,2019-01-16,7:25,4,1,2.5,阴
214,90,2,2019-01-16,7:30,4,1,2.5,阴
275,91,2,2019-01-16,7:35,4,1,2.5,阴
249,92,2,2019-01-16,7:40,4,1,2.5,阴
420,93,2,2019-01-16,7:45,4,1,2.5,阴
387,94,2,2019-01-16,7:50,4,1,2.5,阴
411,95,2,2019-01-16,7:55,4,1,2.5,阴
501,96,2,2019-01-16,8:0,4,1,2.5,阴
560,97,2,2019-01-16,8:5,4,1,2.5,阴
475,98,2,2019-01-16,8:10,4,1,2.5,阴
597,99,2,2019-01-16,8:15,4,1,2.5,阴
464,100,2,2019-01-16,8:20,4,1,2.5,阴
468,101,2,2019-01-16,8:25,4,1,2.5,阴
448,102,2,2019-01-16,8:30,4,1,2.5,阴
603,103,2,2019-01-16,8:35,4,1,2.5,阴
434,104,2,2019-01-16,8:40,4,1,2.5,阴
355,105,2,2019-01-16,8:45,4,1,2.5,阴
412,106,2,2019-01-16,8:50,4,1,2.5,阴
389,107,2,2019-01-16,8:55,4,1,2.5,阴
328,108,2,2019-01-16,9:0,4,1,2.5,阴
317,109,2,2019-01-16,9:5,4,1,2.5,阴
254,110,2,2019-01-16,9:10,4,1,2.5,阴
263,111,2,2019-01-16,9:15,4,1,2.5,阴
186,112,2,2019-01-16,9:20,4,1,2.5,阴
273,113,2,2019-01-16,9:25,4,1,2.5,阴
206,114,2,2019-01-16,9:30,4,1,2.5,阴
183,115,2,2019-01-16,9:35,4,1,2.5,阴
141,116,2,2019-01-16,9:40,4,1,2.5,阴
181,117,2,2019-01-16,9:45,4,1,2.5,阴
155,118,2,2019-01-16,9:50,4,1,2.5,阴
143,119,2,2019-01-16,9:55,4,1,2.5,阴
124,120,2,2019-01-16,10:0,4,1,2.5,阴
116,121,2,2019-01-16,10:5,4,1,2.5,阴
88,122,2,2019-01-16,10:10,4,1,2.5,阴
101,123,2,2019-01-16,10:15,4,1,2.5,阴
105,124,2,2019-01-16,10:20,4,1,2.5,阴
96,125,2,2019-01-16,10:25,4,1,2.5,阴
88,126,2,2019-01-16,10:30,4,1,2.5,阴
87,127,2,2019-01-16,10:35,4,1,2.5,阴
122,128,2,2019-01-16,10:40,4,1,2.5,阴
106,129,2,2019-01-16,10:45,4,1,2.5,阴
73,130,2,2019-01-16,10:50,4,1,2.5,阴
91,131,2,2019-01-16,10:55,4,1,2.5,阴
71,132,2,2019-01-16,11:0,4,1,2.5,阴
67,133,2,2019-01-16,11:5,4,1,2.5,阴
106,134,2,2019-01-16,11:10,4,1,2.5,阴
78,135,2,2019-01-16,11:15,4,1,2.5,阴
72,136,2,2019-01-16,11:20,4,1,2.5,阴
82,137,2,2019-01-16,11:25,4,1,2.5,阴
66,138,2,2019-01-16,11:30,4,1,2.5,阴
98,139,2,2019-01-16,11:35,4,1,2.5,阴
